id,plant_name,operator,parent_company,country,region,latitude,longitude,status,announced_year,start_year,nameplate_capacity_gwh,capacity_ref_year,capacity_by_year_json,capacity_timeline,chemistry,cell_format,end_market,jv_partners,source_url,source_date,confidence,is_cell_manufacturer,is_single_site
anqing-chaoren-energy-technology-co-ltd-chaowei-anqing-chaoren-sodium-ion-battery-plant-phase-i-china,Chaowei Anqing Chaoren Sodium-Ion Battery Plant (Phase I),"Anqing Chaoren Energy Technology Co., Ltd.",Chaowei Power Group (Chilwee),China,China,,,operational,,2026,6.5,2026,"{""2026"":2}",,sodium-ion (NFPP),,EV,,https://carnewschina.com/2026/06/16/chery-partner-sodium-battery-volume-production-begins-at-517-million-usd-plant/,2026-06-16,0.8,true,
bak-battery-bak-zhengzhou-plant-china,BAK Zhengzhou Plant,BAK Battery,Shenzhen BAK Power Battery (BAK Battery / CBAK),China,China,,,operational,2021,2024,30.0,2028,"{""2024"":2.5,""2026"":15,""2028"":30}","[{""year"": 2018, ""cumulative_gwh"": 6.5, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""BAK's Zhengzhou base (Zhongmou County) mass-producing 18650-3.0Ah cylindrical cells; stated capacity 6.5 GWh/yr, ~2 million cells/day. Legacy small-cylindrical line."", ""source_url"": ""http://www.21cnev.com/html/201805/778607_1.html"", ""source_date"": ""2018-05-16""}, {""year"": 2021, ""cumulative_gwh"": 6.5, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Company press release reconfirms 18650-3.0Ah mass production at Zhengzhou (Zhongmou) base: 6.5 GWh/yr, ~2 million cells/day still the operational small-cylindrical capacity."", ""source_url"": ""https://www.prnewswire.com/news-releases/gearing-up-capacity-for-the-growing-energy-storagelevev-markets-301447886.html"", ""source_date"": ""2021-12-20""}, {""year"": 2022, ""cumulative_gwh"": 15, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Dec-2021 plan: new large-cylindrical (46-series) line at Zhengzhou plant, mass production targeted H2 2022, planned maximum 15 GWh/yr. This target slipped and was superseded by the 2024 roadmap below."", ""source_url"": ""https://www.prnewswire.com/news-releases/gearing-up-capacity-for-the-growing-energy-storagelevev-markets-301447886.html"", ""source_date"": ""2021-12-20""}, {""year"": 2024, ""cumulative_gwh"": 2.5, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""China EV100 Forum 2024 roadmap for Zhengzhou No.2 Factory big-cylindrical: 2.5 GWh/yr target by end 2024 (initial mass production)."", ""source_url"": ""https://www.chinadaily.com.cn/a/202403/18/WS65f84ba5a31082fc043bd47e.html"", ""source_date"": ""2024-03-18""}, {""year"": 2026, ""cumulative_gwh"": 15, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Roadmap: big-cylindrical capacity at Zhengzhou No.2 Factory to reach 15 GWh/yr by end 2026."", ""source_url"": ""https://www.chinadaily.com.cn/a/202403/18/WS65f84ba5a31082fc043bd47e.html"", ""source_date"": ""2024-03-18""}, {""year"": 2028, ""cumulative_gwh"": 30, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Roadmap: big-cylindrical capacity at Zhengzhou No.2 Factory to reach 30 GWh/yr by end 2028."", ""source_url"": ""https://www.chinadaily.com.cn/a/202403/18/WS65f84ba5a31082fc043bd47e.html"", ""source_date"": ""2024-03-18""}]","NMC (ternary), large-format cylindrical 46-series",cylindrical,mixed,,https://libattery.ofweek.com/2024-08/ART-36001-8120-30642678.html,2024-08-01,0.6,true,true
bak-battery-shenzhen-bak-power-battery-bak-shenzhen-plant-bak-industrial-park-china,BAK Shenzhen Plant (BAK Industrial Park),BAK Battery (Shenzhen BAK Power Battery),"Shenzhen BAK Battery Co., Ltd.",China,China,,,operational,,2005,3.5,2018,,,NMC (ternary lithium),cylindrical,mixed,,"https://baike.baidu.com/en/item/Shenzhen%20BAK%20Battery%20Co.,%20Ltd./659883",2026-07-18,0.5,true,
byd-byd-findreams-xining-plant-qinghai-findreams-battery-co-ltd-china,"BYD FinDreams Xining plant (Qinghai FinDreams Battery Co., Ltd.)",BYD,"BYD Co., Ltd.",China,China,,,operational,2017,2018,24.0,2019,"{""2018"":10,""2019"":24}","[{""year"": 2018, ""cumulative_gwh"": 6, ""added_gwh"": 6, ""basis"": ""commissioned"", ""event"": ""Phase 1 (6 GWh) of the Nanchuan Industrial Park power-battery project commissioned; plant put into production 27 June 2018 during the Qinghai Green Development fair. NOTE conflict: contemporaneous English coverage (Xinhua/ecns) instead states an initial 10 GWh online in June 2018; Chinese local and provincial-government sources say phase-1 = 6 GWh. Conservative 6 GWh recorded per rule 6."", ""source_url"": ""http://www.qinghai.gov.cn/zwgk/system/2024/01/08/030034239.shtml"", ""source_date"": ""2024-01-08""}, {""year"": 2019, ""cumulative_gwh"": 24, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Full 24 GWh/yr nameplate targeted for 2019 (seven production lines), billed at commissioning as the world's largest single battery plant. Announced 2018; not independently confirmed as actually reaching 24 GWh online in 2019."", ""source_url"": ""http://www.ecns.cn/news/economy/2018-06-28/detail-ifyvrptq6363797.shtml"", ""source_date"": ""2018-06-28""}, {""year"": 2024, ""cumulative_gwh"": null, ""added_gwh"": 5, ""basis"": ""planned"", ""event"": ""Qinghai FinDreams' phased build comprises a 12 GWh project, a 10 GWh expansion and a 5 GWh new-type-battery expansion; as of Jan 2024 the 5 GWh new-type power-battery expansion was expected to be completed and enter production within 2024. Cumulative site nameplate left null: the phase figures (12+10+5=27) do not cleanly reconcile with the earlier 24 GWh framing."", ""source_url"": ""http://www.qh.xinhuanet.com/20240108/4b7244c4588d41138e8c51450a4989f6/c.html"", ""source_date"": ""2024-01-08""}]",LFP,prismatic,EV / power batteries (electric vehicles),,https://en.byd.com/news/press-release-byd-builds-the-worlds-largest-battery-plant-in-lithium-rich-chinese-province/,2018-06-27,0.8,true,true
byd-changzhou-east-china-base-byd-findreams-changzhou-plant-china,BYD FinDreams Changzhou plant,BYD (Changzhou / East China base),BYD Company Ltd,China,China,,,operational,2019,2021,,,,,,,EV,,https://en.wikipedia.org/wiki/BYD_Company,2026-07-18,0.4,false,
byd-findreams-battery-zhengzhou-fudi-battery-co-ltd-byd-findreams-fudi-zhengzhou-battery-plant-china,BYD FinDreams (Fudi) Zhengzhou battery plant,"BYD (FinDreams Battery / Zhengzhou Fudi Battery Co., Ltd.)","BYD Co., Ltd.",China,China,,,operational,2023,2024,40.0,2023,,"[{""year"": 2023, ""cumulative_gwh"": 40, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Zhengzhou Airport Economy Zone publishes EIA notice (12 Feb 2023) for Zhengzhou Fudi Battery Co.'s new power-battery production line: RMB 8bn investment, ~1.15 million m2, planned to reach 40 GWh/yr of blade (LFP) cells at full completion. This is a planned target, not capacity online."", ""source_url"": ""https://www.electrive.com/2023/02/14/byd-to-build-new-factory-in-china/"", ""source_date"": ""2023-02-14""}, {""year"": 2023, ""cumulative_gwh"": 7, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""First-year output: the BYD Zhengzhou (airport zone) base, which began production in April 2023, produced 7 GWh of power batteries plus energy-storage cells in 2023. This is reported production output for the base (battery + ESS combined), not a confirmed nameplate figure for the battery line alone."", ""source_url"": ""https://news.qq.com/rain/a/20240221A05A5Q00"", ""source_date"": ""2024-02-21""}, {""year"": 2025, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Zhengzhou Airport Economy Zone discloses (25 Aug 2025) EIA acceptance for two further Zhengzhou Fudi Battery projects: a Zhengzhou Power Battery Production Line Expansion (RMB 5bn, using existing/reserved workshops in BYD's park) and a liquid-cooling-plate line. Signals expansion beyond the initial 40 GWh; no specific added-GWh figure stated in the disclosure."", ""source_url"": ""https://www.energytrend.com/news/20250901-50096.html"", ""source_date"": ""2025-09-01""}]",LFP (Blade battery),"Blade (long prismatic, cell-to-pack)",EV power batteries (with additional energy-storage battery capacity planned at the wider Zhengzhou base),,https://www.scmp.com/business/china-business/article/3211817/chinas-byd-breaks-ground-ev-battery-plant-betting-nearly-us1-billion-despite-concerns-oversupply,2023-04-06,0.6,true,true
byd-findreams-battery-byd-findreams-xcmg-findreams-xuzhou-blade-battery-plant-china,BYD FinDreams (XCMG-FinDreams) Xuzhou Blade Battery Plant,BYD (FinDreams Battery),BYD,China,China,,,operational,2023,2024,15.0,2024,,"[{""year"": 2023, ""cumulative_gwh"": 15, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Groundbreaking of XCMG-FinDreams blade-battery base, Xuzhou, 4 Jan 2023; phase-1 planned 15 GWh/yr LFP blade cells (~10bn yuan total investment). Oct 2023 first power battery PACK rolled off (pack assembly, not cell lines)."", ""source_url"": ""https://www.energytrend.cn/news/20231020-130484.html"", ""source_date"": ""2023-10-20""}, {""year"": 2024, ""cumulative_gwh"": 15, ""added_gwh"": null, ""basis"": ""commissioned"", ""event"": ""By July 2024 buildings complete and first blade-battery cell line commissioned/through; all phase-1 lines (15 GWh/yr nameplate) expected fully commissioned by Oct 2024. Actual 2024 output target only >1 GWh."", ""source_url"": ""https://libattery.ofweek.com/2024-07/ART-36008-8120-30641700.html"", ""source_date"": ""2024-07-01""}, {""year"": 2025, ""cumulative_gwh"": 15, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Phase-1 expected to reach full annual capacity of 15 GWh/yr in 2025 (BYD/FinDreams LFP capacity reporting, Aug 2025)."", ""source_url"": ""https://finance.sina.com.cn/roll/2025-08-06/doc-infiztfs8370820.shtml"", ""source_date"": ""2025-08-06""}]",LFP (Blade),prismatic (Blade),Commercial vehicles and construction machinery,XCMG (Xuzhou Construction Machinery Group),https://www.electrive.com/2023/02/14/byd-to-build-new-factory-in-china/,2023-02-14,0.72,true,true
byd-findreams-battery-byd-findreams-bengbu-plant-china,BYD FinDreams Bengbu plant,BYD (FinDreams Battery),"BYD Co., Ltd.",China,China,,,operational,2020,2022,20.0,2022,"{""2022"":10,""2023"":20}","[{""year"": 2020, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Project signed/announced: BYD new-energy power-battery base in Bengbu, Anhui (Lingang Industrial Park). ~6bn yuan total investment, 20 GWh design capacity, split into two 10 GWh phases (phase 1 ~3bn yuan / 10 GWh). Bengbu FinDreams Battery Co. registered 30 Dec 2020."", ""source_url"": ""https://www.electrive.com/2020/12/22/china-byd-to-build-20-gwh-battery-plant-in-bengbu/"", ""source_date"": ""2020-12-22""}, {""year"": 2021, ""cumulative_gwh"": 10, ""added_gwh"": 10, ""basis"": ""planned"", ""event"": ""Phase 1 (10 GWh, 4 production lines) construction began Jan 2021; phase-1 environmental impact assessment approved May 2021; phase-1 production expected June 2021. No dated source confirms actual commissioning date."", ""source_url"": ""https://www.icsmart.cn/42029/"", ""source_date"": ""2026-07-20""}, {""year"": 2022, ""cumulative_gwh"": 20, ""added_gwh"": 10, ""basis"": ""planned"", ""event"": ""Phase 2 (10 GWh) began construction Sept 2021, expected built and in production ~Q2 2022, taking the site to its 20 GWh design total. Figure is planned/expected, not a confirmed operational reading."", ""source_url"": ""https://www.jiemian.com/article/5463119.html"", ""source_date"": ""2026-07-20""}]",LFP (Blade battery),prismatic (Blade),EV / power battery,Bengbu municipal government (site/investment partner; BYD is sole operator),https://www.electrive.com/2020/12/22/china-byd-to-build-20-gwh-battery-plant-in-bengbu/,2020-12-22,0.75,true,true
byd-findreams-byd-findreams-huizhou-plant-china,BYD FinDreams Huizhou plant,BYD FinDreams,BYD Company Ltd.,China,China,,,operational,2006,2007,2.0,2020,,,LFP,prismatic,mixed,,https://hs.bianmachaxun.com/qcc_company/details/351403,2026-07-18,0.4,true,
byd-findreams-battery-wuwei-findreams-battery-plant-byd-new-energy-power-battery-yangtze-river-delta-manufacturing-center-china,Wuwei FinDreams Battery plant (BYD New Energy Power Battery Yangtze River Delta Manufacturing Center),BYD FinDreams Battery,BYD,China,China,,,operational,2021,2024,25.0,2025,"{""2024"":10,""2025"":25}","[{""year"": 2022, ""cumulative_gwh"": 10, ""added_gwh"": 10, ""basis"": ""operational"", ""event"": ""Phase I (一期) online: 10 GWh/yr blade (LFP) cell line. Investment 2.8bn yuan. First production line launched Jan 2022; Phase I completed independent environmental acceptance Aug 2022."", ""source_url"": ""https://finance.sina.cn/2025-08-06/detail-infiztfs8370820.d.html?vt=4"", ""source_date"": ""2025-08-06""}, {""year"": 2023, ""cumulative_gwh"": 25, ""added_gwh"": 15, ""basis"": ""commissioned"", ""event"": ""Phase II (二期) added: 15 GWh/yr automotive power battery (lithium-ion) cells, ~320,000 sqm. EIA public notice Feb 2021, approved Mar 2022; Phase II completed phased independent acceptance May 2023. Brings total online cell capacity at the site to ~25 GWh/yr. Park output value exceeded 20bn yuan in 2023."", ""source_url"": ""https://finance.sina.cn/2025-08-06/detail-infiztfs8370820.d.html?vt=4"", ""source_date"": ""2025-08-06""}]",LFP (blade battery),prismatic,EV,,https://www.energytrend.com/news/20250808-50000.html,2025-08-08,0.72,true,true
